
784		1.05811	1.35162	1.49785	1.69857	1.84028	2.04709	2.49634	2.8993	3.33128	4.19941	5.01402	5.8777	8.611	11.257	
785		1.04141	1.30573	1.4664	1.66858	1.86256	2.04858	2.43245	2.85178	3.25738	4.13037	5.08015	5.96327	8.54787	11.1909	
786		1.04795	1.33661	1.50487	1.69112	1.85304	2.05904	2.45335	2.87465	3.32837	4.18872	5.02055	5.96623	8.62241	11.1171	
787		1.04757	1.30946	1.50682	1.68805	1.87149	2.06959	2.49905	2.91043	3.30578	4.14827	5.04691	5.95988	8.56608	11.2707	
788		1.06152	1.34416	1.5133	1.6621	1.86849	2.0577	2.45885	2.87478	3.31348	4.16697	5.0381	5.95851	8.61299	11.2567	
789		1.05404	1.34853	1.50962	1.68034	1.85647	2.06647	2.44815	2.85041	3.31143	4.15848	5.04616	5.8843	8.54286	11.2447	
790		1.055	1.31334	1.50464	1.66784	1.85594	2.1092	2.48391	2.87423	3.31739	4.12639	5.05953	5.95213	8.46928	11.2199	
791		1.05193	1.32728	1.4871	1.65371	1.84744	2.04026	2.45671	2.89718	3.29337	4.22075	5.00777	5.92251	8.57128	11.1971	
792		1.08561	1.35306	1.50161	1.67653	1.86666	2.0288	2.48007	2.88501	3.2998	4.15678	5.00212	5.90062	8.60893	11.1629	
793		1.06029	1.33384	1.49655	1.65989	1.89245	2.08667	2.48856	2.86639	3.30837	4.15448	5.04776	5.91013	8.64983	11.2233	
794		1.07873	1.34307	1.48838	1.6955	1.86614	2.05113	2.45221	2.86681	3.29966	4.14437	5.05874	5.90581	8.54582	11.2018	
795		1.0423	1.32588	1.48463	1.68546	1.88049	2.07993	2.45295	2.84523	3.30518	4.19584	5.07833	5.90051	8.54199	11.2141	
796		1.03738	1.3221	1.4894	1.66106	1.84928	2.02993	2.46103	2.88346	3.29641	4.22314	5.11898	5.90433	8.57505	11.1392	
797		1.03103	1.28508	1.45693	1.65202	1.85564	2.06278	2.48046	2.88355	3.25092	4.09978	5.06803	5.96079	8.48283	11.2576	
798		1.07765	1.31473	1.49013	1.66321	1.84224	2.02608	2.45576	2.92033	3.32982	4.2044	5.10118	5.94084	8.54109	11.2336	
799		1.06258	1.3181	1.52035	1.66899	1.87993	2.05473	2.47488	2.86643	3.33857	4.17677	5.04899	5.91168	8.6285	11.2517	
800		1.06032	1.30329	1.49762	1.65163	1.83931	2.02309	2.4481	2.86745	3.27536	4.21626	5.05437	5.90997	8.49414	11.1874	
801		1.07537	1.36629	1.50416	1.69541	1.85422	2.07222	2.47968	2.88226	3.30452	4.18086	5.03521	5.93737	8.68689	11.3193	
802		1.0539	1.33528	1.50434	1.67313	1.84536	2.04307	2.43328	2.85065	3.2683	4.10042	4.97292	5.95229	8.53103	11.2045	
803		1.08573	1.32079	1.49268	1.68383	1.86762	2.03592	2.44351	2.83747	3.28185	4.13788	5.10999	5.91073	8.5665	11.3846	
804		1.07594	1.32356	1.51255	1.69909	1.90276	2.11611	2.50276	2.90076	3.28584	4.23587	5.07669	5.91901	8.54591	11.1424	
805		1.06533	1.32193	1.51257	1.69075	1.89844	2.06828	2.485	2.87647	3.32098	4.13972	5.11257	5.88877	8.60953	11.3269	
806		1.05454	1.30519	1.49181	1.66951	1.85852	2.08827	2.47493	2.92114	3.35258	4.20807	5.01857	5.9278	8.60743	11.2452	
807		1.0241	1.31256	1.5084	1.71112	1.91229	2.04548	2.44142	2.90644	3.32033	4.18045	4.97916	5.94443	8.45133	11.2829	
808		1.05872	1.31528	1.48462	1.66969	1.91128	2.11682	2.52078	2.89029	3.3101	4.18345	5.08489	5.94649	8.57479	11.3617	
809		1.0497	1.31863	1.48288	1.67487	1.86605	2.0565	2.47145	2.90522	3.33019	4.15588	5.11202	5.8968	8.55625	11.2285	
810		1.04862	1.32765	1.48786	1.68974	1.9022	2.06632	2.45293	2.85686	3.3043	4.19359	5.01805	5.95763	8.55129	11.252	
811		1.06115	1.31739	1.46772	1.6318	1.8211	2.02813	2.44847	2.87023	3.32092	4.20652	5.0659	5.95401	8.56876	11.1342	
812		1.04738	1.3271	1.49238	1.66522	1.84914	2.0383	2.46616	2.90405	3.31153	4.1728	5.00716	5.9322	8.56131	11.2902	
813		1.07218	1.31258	1.47557	1.65009	1.83595	2.0342	2.44655	2.86815	3.29939	4.1367	5.06073	5.87295	8.60054	11.1347	
814		1.03867	1.31526	1.50582	1.68816	1.87095	2.05071	2.46882	2.90496	3.33342	4.17673	5.01737	5.93957	8.58551	11.2193	
815		1.07639	1.33266	1.49908	1.70128	1.85639	2.05054	2.46029	2.85162	3.26363	4.16317	5.08411	5.95174	8.51064	11.3178	
816		1.06483	1.34206	1.49927	1.67327	1.87632	2.04984	2.47035	2.85684	3.28638	4.14606	5.06396	5.93886	8.52938	11.3226	
817		1.06296	1.30808	1.49379	1.69045	1.86666	2.05401	2.43136	2.89136	3.30835	4.16024	5.04045	5.93507	8.56513	11.1697	
818		1.08276	1.31085	1.49497	1.67561	1.84655	2.05178	2.45678	2.85044	3.31986	4.15598	5.08727	5.93218	8.58554	11.2772	
819		1.0538	1.31186	1.47997	1.68786	1.86815	2.06786	2.47482	2.89439	3.29931	4.14893	4.97485	5.8832	8.612	11.1896	
820		1.08323	1.35388	1.51674	1.70347	1.88723	2.0569	2.49686	2.91326	3.33337	4.18439	5.03246	5.9767	8.56525	11.1914	
821		1.05424	1.31186	1.51292	1.67085	1.86589	2.05059	2.41371	2.83505	3.24011	4.11205	5.04644	6.01856	8.57536	11.223	
822		1.06639	1.32962	1.52149	1.69533	1.89499	2.084	2.44175	2.86203	3.30516	4.18236	5.04206	5.93824	8.59207	11.2301	
823		1.04801	1.36413	1.52408	1.72015	1.91846	2.12326	2.48074	2.88525	3.29108	4.12301	5.05096	5.93185	8.59186	11.2252	
824		1.07356	1.34592	1.52295	1.69726	1.85519	2.04069	2.45076	2.86645	3.30773	4.19875	5.04476	5.8955	8.57395	11.2108	
825		1.09244	1.34135	1.51273	1.67924	1.84425	2.06127	2.46256	2.92002	3.35857	4.1252	5.06303	5.92594	8.59124	11.1681	
826		1.09334	1.33695	1.51198	1.65518	1.83151	2.03314	2.44766	2.87089	3.29119	4.11913	5.13959	5.93365	8.58961	11.2856	
827		1.06689	1.33564	1.50908	1.70635	1.86517	2.08585	2.47842	2.89923	3.3372	4.1878	5.0501	5.91561	8.62633	11.2798	
828		1.08813	1.32134	1.49149	1.64237	1.82177	2.00947	2.47924	2.86745	3.31245	4.20251	5.07351	5.922	8.55238	11.2287	
829		1.06162	1.31023	1.48288	1.64142	1.84126	2.10118	2.49584	2.8609	3.29937	4.16137	5.07207	5.95567	8.59571	11.1823	
830		1.07835	1.3043	1.48667	1.68398	1.86339	2.08367	2.44036	2.89875	3.32148	4.19174	4.97411	5.86862	8.58487	11.2344	
831		1.07541	1.32436	1.526	1.68129	1.85898	2.05906	2.44433	2.91414	3.3565	4.17908	4.99061	5.95093	8.59078	11.129	
832		1.0652	1.33414	1.51746	1.6785	1.87488	2.08412	2.49695	2.87304	3.27936	4.15877	5.07327	5.92475	8.60616	11.3102	
833		1.07623	1.33683	1.53094	1.69859	1.89007	2.05439	2.4307	2.85398	3.31933	4.15887	5.06603	5.9866	8.58317	11.2058	
834		1.04539	1.32842	1.51756	1.6891	1.90629	2.10251	2.43989	2.87568	3.32753	4.13245	5.07308	5.9794	8.56468	11.1737	
835		1.0609	1.36698	1.55071	1.71563	1.90402	2.06	2.4732	2.81023	3.33301	4.09738	5.01247	6.00076	8.54087	11.3126	
836		1.06326	1.32676	1.49458	1.66575	1.87903	2.09179	2.4772	2.94097	3.34811	4.14137	5.02108	5.87771	8.59777	11.2626	
837		1.07403	1.3588	1.4946	1.65327	1.8476	2.07271	2.49592	2.86664	3.29736	4.17372	5.00349	5.98755	8.59469	11.2609	
838		1.03858	1.34125	1.50173	1.69352	1.89658	2.11107	2.45218	2.8647	3.31532	4.13801	5.05627	5.95323	8.54168	11.2428	
839		1.04866	1.29544	1.48395	1.67212	1.84589	2.04385	2.43524	2.83703	3.32836	4.19342	5.0321	5.96654	8.5116	11.2711	
840		1.05373	1.32771	1.49725	1.67124	1.82064	2.01339	2.43393	2.90467	3.34114	4.16919	5.0424	5.92162	8.57245	11.2096	
841		1.08025	1.34248	1.51816	1.67987	1.86203	2.0636	2.48569	2.9036	3.3044	4.19977	5.08734	5.95803	8.60292	11.2991	
842		1.06527	1.33072	1.49041	1.67543	1.88211	2.06542	2.39199	2.81945	3.28524	4.14246	5.03146	5.95826	8.54295	11.2168	
843		1.08537	1.34077	1.49565	1.67145	1.86844	2.08291	2.50062	2.848	3.27011	4.14386	5.02294	5.91905	8.56196	11.2406	
844		1.06151	1.31901	1.47518	1.67957	1.87488	2.06351	2.45881	2.86824	3.34984	4.22579	5.04238	5.85262	8.51051	11.2789	
845		1.04621	1.3464	1.51635	1.72159	1.90304	2.07836	2.44335	2.84005	3.32005	4.11354	5.05514	5.95506	8.52037	11.2508	
846		1.04407	1.29581	1.47395	1.65799	1.83285	2.01811	2.48924	2.88375	3.33056	4.20649	4.97233	5.90232	8.5338	11.1909	
847		1.04377	1.32553	1.51336	1.71436	1.89554	2.05572	2.47255	2.88318	3.31718	4.13535	5.03491	5.89769	8.64891	11.179	
848		1.08192	1.31515	1.47831	1.66679	1.85427	2.05067	2.45837	2.87662	3.29755	4.22525	4.99861	5.87886	8.60793	11.2395	
849		1.09263	1.31866	1.48978	1.69232	1.8714	2.05366	2.48462	2.90222	3.2779	4.17419	5.0465	5.92834	8.55392	11.2176	
850		1.06696	1.29756	1.48371	1.69731	1.88107	2.08309	2.39589	2.80851	3.29014	4.15926	5.084	5.93295	8.5884	11.2211	
851		1.03947	1.30455	1.47626	1.63667	1.81633	2.00707	2.40938	2.8503	3.31434	4.14937	5.05325	5.90991	8.57846	11.184	
852		1.0488	1.3252	1.47392	1.63987	1.8794	2.05656	2.48179	2.91871	3.28512	4.14518	5.03475	5.89252	8.61232	11.1515	
853		1.05881	1.32197	1.50142	1.68063	1.88448	2.05457	2.45962	2.87869	3.38954	4.13324	5.034	5.88391	8.64138	11.2156	
854		1.0421	1.32138	1.4982	1.6667	1.8705	2.05235	2.46116	2.87459	3.31118	4.19465	5.03014	6.00324	8.63929	11.1939	
855		1.05836	1.33122	1.52266	1.70383	1.90846	2.09744	2.48377	2.91827	3.30709	4.12071	5.04692	5.92026	8.64332	11.1092	
856		1.03909	1.3269	1.49443	1.66486	1.84564	2.03116	2.43614	2.8594	3.32214	4.19285	4.99181	5.91354	8.49748	11.2209	
857		1.09787	1.33104	1.47885	1.66198	1.86006	2.04434	2.47894	2.86738	3.26847	4.13625	5.07877	5.97458	8.57008	11.1518	
858		1.07988	1.31691	1.49563	1.69588	1.87768	2.09139	2.50841	2.93829	3.31049	4.18913	5.07608	5.93362	8.59578	11.1875	
859		1.06385	1.34381	1.51951	1.68676	1.87995	2.06606	2.48006	2.91212	3.28571	4.17811	5.05038	5.92463	8.5692	11.2636	
860		1.08111	1.32864	1.4974	1.66504	1.86553	2.04652	2.4463	2.91585	3.33436	4.1695	5.05315	5.86298	8.56598	11.2999	
861		1.07414	1.3001	1.5038	1.67324	1.84841	2.05443	2.45029	2.87758	3.2606	4.15319	5.08008	5.87591	8.56331	11.1765	
862		1.05467	1.32409	1.49407	1.6933	1.82578	2.01072	2.42859	2.88044	3.29415	4.17712	5.10431	5.87626	8.56944	11.1864	
863		1.07882	1.32814	1.49735	1.66634	1.85398	2.05405	2.44234	2.86573	3.3028	4.13526	5.10699	5.897	8.68237	11.2338	
864		1.08726	1.33587	1.50775	1.67514	1.88116	2.069	2.43427	2.92761	3.3383	4.18472	5.02478	5.8824	8.62891	11.2066	
865		1.09218	1.3579	1.53749	1.71895	1.87327	2.06464	2.4615	2.88278	3.31173	4.17085	5.00255	5.9407	8.54012	11.1807	
866		1.05745	1.32916	1.5159	1.69469	1.88531	2.08051	2.45184	2.83769	3.26756	4.17081	5.03012	5.98165	8.5872	11.3045	
867		1.06399	1.36212	1.49225	1.72046	1.89464	2.10585	2.51273	2.88339	3.27846	4.17359	5.04429	5.88876	8.61464	11.1996	
868		1.05161	1.33529	1.49084	1.67975	1.85515	2.06208	2.45172	2.87239	3.29511	4.15391	5.03591	5.95968	8.6026	11.2254	
869		1.06903	1.33952	1.51345	1.69094	1.85457	2.04901	2.47886	2.8222	3.25655	4.17228	5.04222	5.98116	8.66616	11.2085	
870		1.0586	1.34795	1.52473	1.68963	1.84894	2.0574	2.45049	2.8526	3.26967	4.21131	5.08111	5.89737	8.55238	11.2555	
871		1.07838	1.30446	1.47853	1.67446	1.86854	2.07033	2.49185	2.91038	3.28315	4.15194	5.05442	5.97635	8.53508	11.2389	
872		1.04932	1.29839	1.47881	1.66364	1.87436	2.067	2.47416	2.82661	3.2438	4.18847	5.06864	5.97611	8.55049	11.2925	
873		1.06694	1.3566	1.50319	1.6546	1.83109	2.00565	2.41854	2.86836	3.26586	4.10729	5.01876	5.91733	8.55706	11.2007	
874		1.05209	1.31006	1.48921	1.69152	1.88334	2.0721	2.47314	2.85957	3.28624	4.17153	5.03877	5.93703	8.50792	11.2039	
875		1.03081	1.32292	1.49506	1.67909	1.85048	2.03632	2.49802	2.92729	3.30184	4.17714	5.04134	5.90175	8.59677	11.2313	
876		1.07231	1.31796	1.4947	1.69133	1.86173	2.06303	2.47915	2.89107	3.332	4.14992	5.0956	5.89438	8.53687	11.3379	
877		1.02947	1.34401	1.52413	1.69254	1.88001	2.07838	2.46164	2.8534	3.2978	4.18329	5.0078	5.89783	8.55417	11.2953	
878		1.08657	1.31228	1.51115	1.68926	1.8903	2.02965	2.45246	2.86298	3.31891	4.15754	5.01461	5.91957	8.57322	11.2864	
879		1.07947	1.32924	1.50585	1.67751	1.84476	2.02877	2.42993	2.89697	3.32964	4.18836	5.08518	5.89747	8.56794	11.2849	
880		1.06208	1.32155	1.50682	1.66111	1.85838	2.05695	2.43924	2.84669	3.31177	4.17814	5.03606	5.9225	8.63319	11.2964	
881		1.04411	1.30762	1.47885	1.64635	1.84553	2.05375	2.44505	2.85805	3.24846	4.15502	5.00849	5.90977	8.48119	11.2143	
882		1.04789	1.33985	1.51219	1.71348	1.89479	2.07908	2.48637	2.91132	3.31648	4.16771	5.00995	5.97647	8.57196	11.1786	
883		1.04177	1.34591	1.51421	1.7041	1.86507	2.08209	2.49768	2.84112	3.26763	4.13418	4.95595	5.88018	8.55131	11.2466	
884		1.06	1.35756	1.50293	1.6835	1.87083	2.05776	2.47911	2.84894	3.26143	4.21061	5.04283	5.9594	8.5519	11.2723	
885		1.05768	1.35055	1.48458	1.67343	1.87761	2.06254	2.46514	2.87437	3.33195	4.18069	5.0436	5.9657	8.5803	11.2667	
886		1.04984	1.33233	1.51888	1.68838	1.90101	2.01526	2.41145	2.82541	3.28673	4.21979	5.116	5.9205	8.61671	11.1211	
887		1.08147	1.33544	1.53436	1.71827	1.88559	2.06905	2.44837	2.89696	3.3133	4.15802	5.03237	5.96292	8.58643	11.246	
888		1.04483	1.31647	1.48986	1.66393	1.82731	2.0948	2.46319	2.84685	3.2777	4.13992	5.07828	5.95767	8.59901	11.2343	
889		1.08922	1.34962	1.50613	1.65631	1.82936	2.02139	2.42899	2.87574	3.29862	4.213	5.01572	5.88182	8.59177	11.2371	
890		1.07969	1.31885	1.47761	1.6609	1.86521	2.05091	2.47653	2.90823	3.31836	4.21168	5.03644	5.90862	8.64237	11.234	
891		1.05981	1.31823	1.48491	1.68173	1.80879	2.0134	2.40828	2.83888	3.25853	4.16953	5.02037	5.92365	8.61563	11.2319	
892		1.0746	1.31955	1.47909	1.6794	1.85861	2.05019	2.45906	2.87011	3.30898	4.17656	5.03363	5.86696	8.67091	11.2923	
893		1.04972	1.34068	1.48912	1.6739	1.86291	2.0471	2.41505	2.83971	3.30327	4.18859	5.07631	5.92353	8.55501	11.3261	
894		1.07508	1.3014	1.49898	1.69245	1.86195	2.07205	2.47644	2.86602	3.3265	4.23646	5.06722	5.91262	8.59077	11.3132	
895		1.05191	1.31655	1.48795	1.66668	1.87972	2.07501	2.47216	2.85116	3.27976	4.16286	5.04837	5.84963	8.53155	11.2327	
896		1.06589	1.30426	1.50604	1.69352	1.87043	2.05509	2.47179	2.89508	3.32797	4.16249	5.03242	5.98788	8.60391	11.2319	
897		1.05329	1.32356	1.51202	1.68644	1.8627	2.08654	2.49709	2.88588	3.32801	4.18159	5.05549	5.92979	8.5468	11.1532	
898		1.07079	1.31627	1.50801	1.7135	1.89236	2.06932	2.45402	2.85583	3.31569	4.17994	5.06248	5.97633	8.46243	11.1813	
899		1.04417	1.32808	1.49134	1.67051	1.8557	2.03855	2.4496	2.87115	3.27308	4.13717	5.0438	5.86123	8.66743	11.1772	
900		1.05337	1.31701	1.48272	1.66333	1.88481	2.07729	2.4769	2.8883	3.29239	4.16381	5.06559	5.89472	8.60201	11.2416	
901		1.0205	1.31971	1.48709	1.67085	1.87355	2.06249	2.46599	2.84776	3.30734	4.1598	5.00515	5.92794	8.56727	11.228	
902		1.03692	1.29681	1.47984	1.65639	1.85989	2.06012	2.46718	2.89092	3.29987	4.1659	5.11207	5.9917	8.60487	11.2723	
903		1.0417	1.34097	1.51905	1.68217	1.86491	2.05378	2.46817	2.86645	3.29345	4.16103	5.05161	5.89713	8.55411	11.1447	
904		1.07054	1.32613	1.49906	1.64753	1.84553	2.05719	2.45615	2.89785	3.32187	4.14409	5.05499	6.01634	8.56719	11.2728	
905		1.06331	1.30277	1.50033	1.70065	1.87378	2.05252	2.46486	2.85913	3.36957	4.17507	5.06848	5.9485	8.56503	11.2782	
906		1.0436	1.3377	1.49851	1.67532	1.85364	2.04252	2.45904	2.8804	3.3232	4.15151	5.02044	5.88529	8.53961	11.2052	
907		1.0578	1.31606	1.48986	1.66318	1.85709	2.04355	2.42656	2.9619	3.39187	4.1431	5.06387	5.9386	8.62151	11.1811	
908		1.06741	1.29593	1.44803	1.63598	1.82167	2.02895	2.5076	2.91182	3.26433	4.13482	5.04337	5.95441	8.61053	11.3286	
909		1.07084	1.37831	1.55794	1.73414	1.92319	2.07525	2.46188	2.8765	3.29829	4.15998	5.01024	5.88009	8.62825	11.2053	
910		1.07219	1.32897	1.49259	1.70253	1.86102	2.05842	2.44985	2.87128	3.29179	4.14118	5.03256	5.92483	8.58112	11.2396	
911		1.05157	1.32759	1.50726	1.69819	1.86648	2.05572	2.4373	2.87784	3.29575	4.20165	5.02081	5.95117	8.57029	11.2824	
912		1.08317	1.34486	1.50236	1.68886	1.87063	2.06275	2.48285	2.88997	3.29781	4.18617	4.99045	5.92409	8.6127	11.2856	
913		1.05877	1.30865	1.4867	1.6813	1.8401	2.03592	2.44795	2.88571	3.3097	4.2228	5.03483	5.904	8.60038	11.2808	
914		1.0627	1.32208	1.48168	1.63747	1.84725	2.03033	2.47032	2.90402	3.34771	4.2416	5.10005	5.86078	8.50854	11.1729	
915		1.05441	1.29526	1.49743	1.685	1.86684	2.06038	2.48833	2.9007	3.26734	4.1859	5.06652	5.89524	8.56594	11.1892	
916		1.04152	1.30272	1.50104	1.68213	1.87611	2.07368	2.44238	2.87003	3.28217	4.12144	5.10229	5.90245	8.60256	11.2482	
917		1.09145	1.32139	1.53173	1.66532	1.84555	2.03316	2.40712	2.8585	3.27005	4.18281	5.08683	5.93333	8.59705	11.2832	
918		1.06708	1.31651	1.48822	1.66451	1.84333	2.06508	2.47904	2.85728	3.28858	4.30896	5.00687	5.92549	8.53502	11.2862	
919		1.04109	1.32941	1.49321	1.68772	1.87579	2.05064	2.45046	2.87048	3.30433	4.14625	5.01164	5.9609	8.56974	11.1608	
920		1.06854	1.32755	1.50815	1.68964	1.86161	2.04785	2.45903	2.87363	3.31638	4.21251	5.0019	5.96422	8.61167	11.2087	
921		1.07782	1.34963	1.50815	1.67175	1.83439	2.02444	2.44277	2.86355	3.31438	4.21686	5.07298	5.93223	8.59309	11.1995	
922		1.07622	1.3436	1.50462	1.67875	1.86154	2.08186	2.46128	2.86942	3.29936	4.16404	5.06661	5.89003	8.53422	11.1471	
923		1.04781	1.32408	1.50966	1.68276	1.86904	2.069	2.49435	2.89431	3.30248	4.1618	5.10063	5.92412	8.55979	11.3187	
924		1.05058	1.29856	1.4865	1.66912	1.85095	2.02528	2.43893	2.87392	3.29683	4.17655	4.99902	5.95736	8.53127	11.2083	
925		1.03858	1.35051	1.53746	1.7231	1.90678	2.09659	2.43008	2.85677	3.29885	4.11526	5.03116	5.96226	8.57397	11.278	
926		1.0489	1.34421	1.52197	1.68302	1.87189	2.08114	2.43841	2.85564	3.26344	4.10405	5.05623	5.93857	8.48985	11.3116	
927		1.07195	1.35471	1.5068	1.68791	1.88384	2.0672	2.47747	2.86292	3.32348	4.13125	5.035	5.92987	8.57403	11.287	
928		1.07556	1.29664	1.47911	1.67162	1.89187	2.07297	2.46038	2.92471	3.31449	4.14509	5.06587	5.9351	8.63399	11.2659	
929		1.08104	1.30131	1.48339	1.67655	1.87727	2.07395	2.44753	2.86165	3.29923	4.19371	5.03389	5.91621	8.55537	11.2389	
930		1.05156	1.31252	1.48355	1.68134	1.85697	2.04422	2.46877	2.88491	3.307	4.16483	5.05832	5.96372	8.60467	11.1302	
931		1.05154	1.32995	1.48352	1.68367	1.86071	2.05074	2.46927	2.8983	3.31728	4.13305	5.09687	5.95566	8.61984	11.228	
932		1.06866	1.36012	1.50823	1.69014	1.86953	2.04633	2.44688	2.88274	3.33718	4.17999	5.05226	5.95187	8.49998	11.2867	
933		1.05054	1.3357	1.50317	1.67752	1.89921	2.0978	2.50174	2.94621	3.33308	4.15165	5.0392	5.88818	8.59284	11.1827	
934		1.05659	1.35355	1.48182	1.68503	1.86162	2.02652	2.43988	2.86361	3.29829	4.1385	5.03102	5.88596	8.6339	11.2609	
935		1.0459	1.31301	1.49465	1.6872	1.87851	2.05851	2.46736	2.87926	3.2903	4.17114	5.00343	5.95027	8.58848	11.2913	
936		1.08394	1.34086	1.50885	1.69748	1.88611	2.11873	2.50072	2.87253	3.28704	4.16073	5.01355	5.86553	8.57896	11.2411	
937		1.04307	1.31606	1.48513	1.6661	1.8736	2.05543	2.44179	2.88441	3.30595	4.20375	5.0961	5.93246	8.59602	11.2471	
938		1.07915	1.32074	1.48048	1.66216	1.85954	2.0519	2.43641	2.86992	3.32765	4.16299	5.00277	5.93446	8.61955	11.3353	
939		1.07602	1.29355	1.48128	1.65385	1.83685	2.03409	2.41644	2.83638	3.34655	4.27542	4.99876	5.99823	8.60105	11.2293	
940		1.03247	1.31585	1.51044	1.70009	1.87577	2.07432	2.44979	2.87551	3.29547	4.20891	5.06866	5.92598	8.58465	11.343	
941		1.06901	1.32175	1.50201	1.67539	1.85038	2.03354	2.44765	2.88889	3.29431	4.15658	5.02115	5.9308	8.61202	11.2499	
942		1.06936	1.31879	1.52446	1.69875	1.84928	2.05853	2.46831	2.89093	3.30478	4.19014	5.00534	5.93673	8.60761	11.245	
943		1.09901	1.33438	1.50023	1.69099	1.90817	2.07498	2.46586	2.83076	3.24969	4.13709	5.03368	5.91519	8.55362	11.2983	
944		1.06187	1.35275	1.52312	1.7068	1.8834	2.08015	2.42246	2.84518	3.27354	4.15482	5.033	5.96943	8.55817	11.2235	
945		1.05799	1.32677	1.48108	1.68066	1.869	2.06856	2.44033	2.86477	3.27411	4.2099	5.07698	5.87692	8.5934	11.2252	
946		1.05925	1.32871	1.49657	1.68916	1.85285	2.07357	2.4698	2.86445	3.28144	4.16551	5.05956	5.95212	8.62644	11.2316	
947		1.07769	1.3286	1.49068	1.68592	1.88118	2.06743	2.47119	2.88742	3.30197	4.24047	5.03378	5.94275	8.59732	11.2748	
948		1.08116	1.3325	1.50691	1.72385	1.91763	2.11778	2.53434	2.88028	3.30405	4.14979	5.04685	5.95329	8.60543	11.1874	
949		1.06829	1.33592	1.48872	1.686	1.88311	2.05436	2.43292	2.85487	3.26187	4.1776	5.07348	5.92192	8.61588	11.291	
950		1.02892	1.33792	1.49542	1.69557	1.88967	2.07267	2.43017	2.87032	3.31411	4.19427	4.94518	5.82845	8.63982	11.2204	
951		1.0533	1.34263	1.52634	1.71465	1.89509	2.09917	2.49315	2.87863	3.28108	4.1319	5.07193	5.91567	8.55933	11.2341	
952		1.09609	1.3403	1.51147	1.71218	1.89949	2.10292	2.50525	2.87173	3.32601	4.13349	5.02886	5.95059	8.58586	11.2222	
953		1.05983	1.34744	1.5047	1.6998	1.88011	2.06996	2.46299	2.88734	3.28378	4.16938	5.04966	5.88875	8.48312	11.2385	
954		1.06471	1.28893	1.48022	1.68915	1.89236	2.06268	2.46361	2.85062	3.29312	4.21307	4.99037	5.90366	8.55956	11.277	
955		1.07588	1.29956	1.48806	1.66822	1.87044	2.05876	2.45155	2.94119	3.27838	4.13823	5.02913	5.93365	8.59556	11.2792	
956		1.04483	1.33057	1.52187	1.70809	1.90036	2.09829	2.48161	2.90157	3.29194	4.16077	5.07221	5.98949	8.55143	11.248	
957		1.05837	1.33998	1.5108	1.69161	1.88312	2.07148	2.46828	2.86734	3.29768	4.14847	5.01133	5.8798	8.63089	11.1509	
958		1.07575	1.34174	1.53658	1.71185	1.89874	2.08741	2.49635	2.91631	3.3078	4.13917	5.06894	5.92064	8.62881	11.314	
959		1.05075	1.31909	1.5037	1.69378	1.86818	2.07298	2.47516	2.86798	3.27943	4.18139	5.02825	5.8828	8.53141	11.2583	
960		1.06247	1.32189	1.49717	1.69994	1.87128	2.06012	2.45618	2.87261	3.30791	4.17828	5.01955	5.9808	8.54748	11.2008	
961		1.11835	1.3303	1.49984	1.68108	1.87112	2.0447	2.45789	2.85373	3.26912	4.15251	5.03989	5.93096	8.58063	11.2418	
962		1.06917	1.34171	1.48948	1.67411	1.87437	2.06953	2.45777	2.88452	3.32562	4.16663	4.99567	5.88224	8.68429	11.2288	
963		1.06866	1.31534	1.48097	1.64116	1.84087	2.03391	2.43411	2.85406	3.28657	4.18715	5.05187	5.91066	8.60235	11.3431	
964		1.06175	1.32769	1.50624	1.66355	1.8474	2.04632	2.43959	2.87794	3.315	4.2041	5.0721	5.93761	8.58788	11.3252	
965		1.04597	1.30984	1.50571	1.69171	1.85583	2.05368	2.50724	2.91792	3.27718	4.10109	5.01296	5.93541	8.62998	11.267	
966		1.05018	1.37004	1.50193	1.66734	1.88195	2.06748	2.50385	2.90062	3.29745	4.19845	5.0466	5.93624	8.61358	11.2153	
967		1.07182	1.33108	1.50858	1.68388	1.86858	2.0545	2.47187	2.89568	3.26975	4.16214	5.01146	5.94269	8.56339	11.2707	
968		1.04103	1.30033	1.46591	1.6629	1.84603	2.06288	2.48215	2.89522	3.31517	4.20155	5.01209	5.90104	8.6334	11.3283	
969		1.05828	1.37087	1.55328	1.73654	1.93606	2.14199	2.45131	2.86234	3.33315	4.23956	5.10515	5.85067	8.59139	11.2371	
970		1.03926	1.34728	1.51586	1.69785	1.90061	2.08911	2.45186	2.84656	3.31557	4.17922	5.03949	5.94296	8.61956	11.283	
971		1.04892	1.30047	1.49087	1.65964	1.85223	2.04016	2.43751	2.84593	3.27892	4.16753	5.01959	5.98253	8.58916	11.2034	
972		1.08265	1.34825	1.51093	1.68694	1.88712	2.1067	2.50777	2.86254	3.28991	4.1789	4.96981	5.91645	8.57632	11.2559	
973		1.05673	1.31031	1.46388	1.65751	1.83535	2.06685	2.47654	2.89798	3.33425	4.12244	5.07224	5.94705	8.56954	11.1669	
974		1.07634	1.35467	1.50181	1.69402	1.88447	2.08497	2.47333	2.8742	3.26908	4.11512	5.09645	6.01995	8.63633	11.2672	
975		1.04607	1.30297	1.50993	1.70559	1.905	2.03244	2.4537	2.86391	3.30879	4.12529	4.97852	5.91256	8.6049	11.1854	
