
784		97.0302	428.368	610.635	764.683	917.821	1044.95	1261.94	1463.33	1638.45	1949.38	2229.9	2472.63	3067.01	3574.11	
785		97.9229	435.641	617.567	771.998	913.226	1045.39	1278.15	1477.06	1658.81	1964.08	2216.26	2452.52	3077.05	3587.14	
786		97.5752	430.461	608.485	765.971	914.594	1040.99	1272.61	1470.41	1640.7	1950.19	2228.56	2453.92	3063.56	3598.2	
787		97.5817	434.849	608.31	766.041	910.025	1038.96	1260.45	1461.27	1645.34	1958.14	2222.92	2455.43	3071.92	3573.49	
788		96.8236	429.231	607.12	772.674	910.688	1041.71	1269.97	1468.92	1643.44	1953.07	2222.43	2454.39	3064.32	3576.65	
789		97.2341	428.636	607.681	768.035	913.25	1039.24	1273.23	1477.84	1643.98	1957.23	2224.08	2470.93	3076.05	3576.06	
790		97.2013	434.669	608.76	771.104	914.26	1028.66	1264.49	1471.3	1640.27	1967.34	2219.12	2456.48	3090.69	3581.68	
791		97.372	432.484	612.951	775.709	917.173	1046.96	1271.75	1465.61	1649.61	1943.79	2229.9	2460.89	3071.89	3585.33	
792		95.7576	427.933	609.018	769.026	911.539	1049.12	1266.62	1467.91	1646.35	1957.86	2229.53	2467.92	3064.07	3589.17	
793		96.9407	431.101	610.408	772.759	904.892	1034.58	1263.62	1470.99	1643.94	1957.11	2222.92	2466.78	3056.01	3580.31	
794		96.0041	429.597	611.866	764.37	911.093	1043.17	1272.23	1473.3	1645.27	1960.01	2219.14	2466.84	3076.87	3583.73	
795		97.8112	432.139	613.154	766.979	908.208	1036.3	1273.39	1477.73	1645.16	1947.65	2216.11	2467.07	3078.92	3583.43	
796		98.0722	433.044	611.833	772.467	915.185	1048.23	1270.36	1466	1648.62	1942.09	2203.63	2462.69	3070.3	3594.64	
797		98.4232	439.314	619.277	775.333	914.052	1040.75	1265.76	1467.64	1659.95	1971.94	2216.06	2453.27	3089.47	3574.84	
798		96.0458	434.365	612.117	772.495	916.93	1049.57	1271.74	1457.14	1638.32	1945.05	2209.4	2458.49	3077.64	3577.85	
799		96.8394	433.52	605.588	770.811	908.225	1042.76	1266.86	1471.83	1637.94	1951.88	2219.21	2464.77	3062.62	3576.61	
800		96.9275	436.467	610.576	775.3	918.376	1051.1	1274.24	1471.44	1653.41	1942.75	2220.18	2465.1	3087.41	3587.7	
801		96.218	425.479	608.47	764.553	914.374	1036.89	1264.04	1468.4	1647.36	1952.62	2223.6	2460.89	3051.66	3565.91	
802		97.2678	430.946	608.941	770.535	917.343	1046.42	1277.3	1476.74	1654.6	1972.36	2239.45	2457.34	3078.83	3583.01	
803		95.7708	433.049	611.313	767.689	911.236	1047.21	1275.57	1479.87	1652.53	1962.8	2208.47	2464.62	3073.7	3556.5	
804		96.2335	432.784	607.203	764.004	902.02	1025.71	1257.74	1463.87	1651.62	1938.48	2215.96	2462.1	3077.4	3594.94	
805		96.6857	433.059	607.278	765.708	903.176	1038.68	1264.55	1468.85	1640.91	1963.3	2207.48	2469.83	3062.79	3563.87	
806		97.2639	436.072	611.384	771.064	913.889	1033.17	1265.42	1458.58	1633.31	1944.73	2228.95	2461.14	3067.01	3575.17	
807		98.7707	434.88	608.294	761.443	899.979	1044.72	1276.49	1462.41	1642.62	1952.41	2237.01	2457.93	3094.6	3571.66	
808		97.0608	434.366	613.44	770.596	899.979	1026.07	1255.37	1466.25	1645.04	1948.06	2215.57	2453.23	3073.48	3559.24	
809		97.4742	433.816	613.635	769.285	910.827	1042.34	1267.29	1461.21	1639.36	1959.07	2208.2	2467.23	3076.18	3581.14	
810		97.5606	432.259	612.275	765.485	901.797	1038.41	1271.82	1475.28	1643.48	1949.46	2228.57	2453.82	3075.8	3577.39	
811		96.8918	433.91	616.881	779.844	922.93	1049.68	1274.37	1471.67	1643.32	1947.55	2216.29	2452.6	3071.39	3595.52	
812		97.5989	432.319	611.337	772.126	915.543	1046.37	1268.7	1462.98	1642.74	1953.02	2232.16	2460.8	3075.27	3570.51	
813		96.381	434.748	615.008	775.243	917.749	1048.44	1275.72	1471.98	1647.96	1965.37	2218.51	2473.72	3066.97	3595.37	
814		98.0547	434.263	608.485	766.462	909.549	1043.07	1268.18	1461.87	1636.61	1950.98	2229.14	2456.44	3069.02	3580.23	
815		96.2222	431.599	610.288	764.349	912.926	1042.1	1268.88	1477.05	1656.89	1955.76	2213.14	2455.2	3084.31	3566.15	
816		96.7107	429.567	609.931	769.819	908.864	1043.41	1267.99	1474.9	1649.06	1961.82	2217.41	2457.91	3078.79	3565.39	
817		96.8511	435.299	610.437	764.811	912.054	1042.26	1277.65	1464.18	1644.27	1957.48	2224.37	2459.61	3072.26	3589.01	
818		95.8655	435.196	611.439	769.518	916.148	1043.61	1271.3	1475.37	1642.49	1957.87	2213.29	2459.76	3068.8	3572.57	
819		97.1822	434.813	614.064	766.378	910.886	1038.26	1266.3	1466.1	1644.67	1957.65	2238.62	2472.43	3064.92	3586.69	
820		95.8502	427.967	606.739	763.036	906.864	1042.41	1259.85	1459.21	1636.83	1951.24	2226.83	2449.89	3072.54	3587.06	
821		97.2296	435.034	607.702	770.556	911.799	1044.06	1283.82	1480.29	1661.18	1969.17	2222.06	2443.16	3071.75	3581.18	
822		96.6864	432.141	605.568	765.356	904.623	1034.77	1275.43	1473.78	1645.43	1952.68	2224.95	2459.09	3068.48	3580.06	
823		97.5856	426.066	604.851	759.168	898.212	1025.04	1265.67	1467.71	1648.49	1966.41	2218.75	2461.71	3066.46	3579.6	
824		96.3118	428.875	604.524	763.716	914.479	1046.07	1273.95	1473.23	1644.9	1948.05	2221.57	2468.76	3071.91	3583.95	
825		95.496	429.992	607.235	768.702	916.719	1040.64	1268.82	1457.02	1631.22	1965.03	2217.95	2462.87	3069.27	3588.27	
826		95.3716	431.083	607.757	774.741	920.331	1048.35	1273.96	1471.31	1650.06	1966.82	2198.07	2458.69	3068.55	3570.37	
827		96.5496	431.041	608.585	762.604	912.023	1034.37	1264.92	1463.19	1636.77	1948.46	2223.03	2460.35	3061.73	3571.32	
828		95.6063	433.078	611.525	777.004	921.887	1054.64	1266.21	1472.81	1643.26	1948.81	2215.61	2462	3077.51	3579.76	
829		96.9388	435.319	613.144	777.204	917.431	1030.93	1261.4	1475.04	1648.53	1957.8	2214.39	2454.69	3068.76	3588.52	
830		96.1026	436.224	612.374	767.398	911.528	1034.23	1274.59	1464.33	1640.69	1948.83	2237.63	2475.29	3069.3	3580.19	
831		96.2218	432.652	604.146	768.043	912.813	1040.69	1274.13	1458.56	1631.43	1950.31	2235.23	2456.27	3069.35	3595.47	
832		96.7575	431.309	605.903	768.875	909.62	1035.71	1261.46	1471.58	1653.49	1958.1	2215.37	2462.59	3065.96	3568.18	
833		96.1568	430.394	602.99	763.368	905.051	1042.3	1278.74	1474.91	1640.36	1955.69	2218.47	2447.48	3070.07	3583.93	
834		97.654	432.052	606.434	766.232	901.155	1030.48	1276.7	1469.47	1641.73	1965.06	2215.93	2451.05	3074.66	3589.08	
835		96.9551	425.636	599.377	760.385	902.791	1041.26	1268.76	1486.53	1638.1	1970.76	2230.46	2446.37	3079.58	3566.96	
836		96.8149	432.466	611.208	771.617	908.625	1032.36	1267.06	1452.2	1632.64	1961.34	2228.35	2471.3	3066.82	3574.06	
837		96.2339	427.281	610.869	775.187	915.977	1036.73	1259.43	1469.84	1646.55	1952.57	2233.06	2449.89	3066.13	3575.98	
838		98.0366	429.426	609.488	764.932	904.197	1028.33	1271.58	1471.18	1642.35	1963.19	2220.8	2454.69	3077.31	3577.19	
839		97.4786	437.659	613.358	770.399	916.87	1045.55	1276.99	1479.83	1639.17	1948.8	2224.21	2453.51	3082.35	3571.88	
840		97.2256	432.467	610.295	770.271	922.584	1051.85	1277.48	1462.49	1636.5	1954.12	2222.47	2461.02	3073.27	3583.49	
841		95.9213	429.481	605.602	767.765	911.892	1040.27	1263.54	1462.53	1646.01	1948.88	2211.82	2454.46	3065.39	3569.92	
842		96.7868	431.794	612.25	769.703	908.122	1039.85	1289.23	1484.97	1651.85	1960.38	2226.2	2456.37	3078.53	3581.35	
843		95.7095	430.012	610.585	770.37	911.111	1035.27	1260.63	1476.11	1653.46	1961.26	2229.01	2460.21	3075.15	3577.55	
844		96.9219	433.657	615.104	768.158	908.732	1040.01	1271.01	1470.7	1635.02	1939.91	2225.02	2478.11	3083.18	3573.12	
845		97.6639	429.202	606.544	759.165	902.488	1036	1274.84	1480.08	1641.31	1967.98	2221.5	2455.3	3079.63	3577.58	
846		97.7365	437.299	615.187	773.513	920.144	1052.4	1263.05	1467.49	1639.57	1943.4	2240.15	2467.08	3074.19	3586.32	
847		97.7569	432.488	607.065	760.759	903.986	1040.6	1266.41	1467.05	1641.42	1963.07	2224.22	2466.96	3058.36	3587.4	
848		95.8557	434.166	614.71	771.689	914.893	1043.85	1271.63	1469.47	1649.02	1943.28	2231.82	2470.83	3064.06	3576.9	
849		95.4121	433.792	611.974	765.057	909.589	1042.52	1264.26	1461.04	1652.05	1953.05	2221.88	2462.39	3075.33	3582.04	
850		96.5818	437.202	613.453	764.493	907.752	1034.89	1288.57	1488.33	1649.77	1954.99	2214.13	2460.81	3069.72	3580.67	
851		98.0204	435.944	614.749	779.118	924.061	1054.48	1283.53	1475.63	1644.6	1960.46	2220.5	2465.98	3070.86	3588.25	
852		97.5264	432.79	615.558	778.219	907.872	1042.12	1264.45	1458.18	1650.06	1960.55	2224.69	2470.12	3064.74	3593.47	
853		97.0206	432.801	609.268	768.492	907.45	1042.31	1270.51	1469.47	1624.03	1963.19	2225.64	2471.71	3060.34	3580.72	
854		97.8743	433.3	610.056	771.242	909.621	1042.96	1269.16	1469.87	1644.45	1949.08	2224.69	2444.61	3059.51	3585.02	
855		97.0141	431.229	604.633	762.572	900.369	1031.01	1266.2	1460.14	1645.39	1965.32	2221.09	2461.64	3058.71	3600.31	
856		98.0033	432.025	611.24	772.159	917.01	1048.37	1277.65	1474.67	1641.06	1949.96	2234.89	2465.22	3085.54	3581.52	
857		95.1181	431.875	614.376	773.006	913.183	1045.76	1267.23	1473.26	1656.4	1964.17	2213.43	2450.66	3071.73	3593.42	
858		95.982	433.848	610.652	764.907	909.549	1033.45	1256.66	1451.64	1643.9	1948.78	2215.68	2458.81	3067.82	3586.86	
859		96.806	429.589	605.524	766.248	907.395	1039.82	1266.61	1461	1651.33	1953.51	2220.23	2462.3	3073.85	3573.9	
860		95.9503	432.069	610.707	771.817	911.468	1044.25	1273.53	1460.02	1638.91	1955.39	2221.66	2476.3	3073.51	3569.81	
861		96.2837	436.915	608.904	770.025	916.579	1043.65	1273.27	1469.15	1657.14	1957.95	2215.85	2472.75	3074.27	3589.46	
862		97.2423	432.767	611.747	765.617	921.241	1054.17	1279.24	1468.26	1648.76	1953.56	2210.66	2472.18	3072.06	3584.57	
863		96.0645	431.84	609.847	771.308	913.818	1042.13	1275.14	1472.86	1646.15	1966.23	2205.04	2467.74	3052.72	3580.29	
864		95.6589	430.277	608.329	769.928	908.481	1039.66	1279.12	1455.54	1636.92	1951.7	2223.97	2471.32	3060.32	3582.99	
865		95.3744	427.277	602.438	759.538	909.984	1040.29	1270.46	1466.51	1644.11	1955.02	2231.3	2458.88	3073.91	3587.95	
866		97.0907	431.976	606.691	764.603	906.016	1034.59	1274.23	1480.49	1655.29	1956.25	2225.19	2448.18	3069.15	3568.24	
867		96.7712	426.375	611.382	758.838	903.638	1028.29	1255.67	1466.92	1652.87	1952.82	2223.06	2469.52	3066.37	3584.04	
868		97.4082	430.878	612.043	768.354	913.744	1041.16	1274.32	1469.86	1645.68	1959	2224.95	2453.02	3066.77	3581.62	
869		96.5276	430.221	607.026	765.522	913.983	1043.58	1265.81	1484.29	1658.55	1952.98	2220.38	2448.63	3055.95	3583.51	
870		97.0014	428.807	605.045	766.014	915.63	1041.99	1272.58	1474.72	1655.5	1944.95	2212.13	2467.32	3075.78	3576.84	
871		96.0241	435.905	614.47	769.551	910.763	1038.48	1262.97	1461.12	1649.42	1958.27	2219.79	2452.19	3080.62	3579.47	
872		97.4533	436.616	613.908	772.188	908.949	1038.32	1266.64	1481.73	1660.7	1950.33	2214.51	2453.53	3077.21	3570.96	
873		96.6295	427.616	609.185	774.881	920.305	1055.28	1281.63	1471.69	1655.54	1968.58	2227.76	2463.25	3075.4	3584.75	
874		97.3485	435.146	612.057	764.849	906.688	1037.93	1267.47	1474.07	1650.92	1955.67	2223.35	2459.97	3084.28	3582.59	
875		98.4345	433.106	611.412	768.979	915.778	1046.83	1260.64	1455.83	1647.43	1952.82	2222.86	2465.19	3066.53	3579.04	
876		96.333	433.623	611.321	766.327	912.507	1040.04	1264.62	1464.87	1638.19	1959.32	2210.09	2469.46	3079.67	3562.98	
877		98.5076	429.341	605.042	765.588	908.463	1037.51	1270.44	1476.67	1647.62	1950.71	2230.85	2468.58	3076.01	3569.83	
878		95.6775	435.006	607.411	765.822	905.268	1049.44	1271.85	1471.18	1642.11	1957.7	2228.34	2463.87	3071.22	3571.94	
879		96.0227	431.713	608.391	768.441	917.293	1049.1	1278.41	1465.22	1639.61	1951.03	2214.11	2467.54	3073.14	3569.69	
880		96.8724	432.94	608.235	773.17	914.101	1042.44	1277	1477.22	1644.07	1953.37	2225.07	2462.07	3058.17	3570.35	
881		97.761	435.469	614.503	776.952	917.475	1042.18	1274.73	1473.9	1660.05	1957.21	2230.68	2464.3	3089.77	3582.57	
882		97.545	429.905	607.422	760.595	903.639	1035.69	1262.68	1462.39	1644.81	1955.2	2230.64	2451	3071.77	3587.47	
883		97.8681	428.793	606.63	762.338	911.165	1035.81	1260.87	1479.15	1656.47	1963.52	2243.13	2471.8	3075.8	3577.42	
884		96.9407	427.343	609.459	768.355	910.521	1042.4	1266.31	1476.37	1657.72	1943.96	2221.93	2455.47	3077.59	3574.16	
885		97.057	428.364	613.318	770.148	908.388	1039.76	1268.68	1468.99	1637.22	1952.99	2222.71	2453.03	3071.22	3572.57	
886		97.4442	431.166	605.933	766.702	903.067	1052.9	1283.23	1482.45	1650.49	1942.57	2205.51	2463.71	3066	3597.57	
887		95.94	430.687	602.654	759.406	906.464	1038.88	1273.76	1464.4	1644.94	1959.6	2224.69	2452.13	3069.58	3578.34	
888		97.7359	434.087	611.566	772.299	921.231	1032.39	1269.4	1476.17	1651.75	1963.32	2216.74	2456.27	3065.32	3580.21	
889		95.5586	428.481	608.661	774.179	921.291	1051.95	1278.69	1468.96	1646.67	1944.78	2229.11	2469.71	3069.81	3578.08	
890		95.9692	433.897	615.188	773.555	912.554	1043.77	1267.2	1461.23	1643.22	1945.9	2221.34	2461.43	3061.44	3580.26	
891		96.9704	433.852	613.145	768.053	926.646	1054.09	1285.08	1478.72	1659.46	1955.2	2228.35	2463.44	3064.66	3579.77	
892		96.2665	433.339	614.396	768.763	913.687	1043.78	1270.65	1471.09	1643.1	1954.41	2226.79	2475.01	3053.87	3568.38	
893		97.5179	429.875	611.751	768.839	911.443	1043.2	1282.1	1478.54	1645.21	1952.58	2217.45	2463.23	3075.76	3564.83	
894		96.2337	436.78	609.726	765.524	912.648	1037.66	1264.67	1471.47	1642.39	1935.23	2216.92	2465.83	3068.07	3567.7	
895		97.3627	433.792	612.305	771.523	908.682	1037.25	1267.22	1476.07	1651.94	1956.67	2221.72	2477.24	3080.57	3579.64	
896		96.7189	436.056	608.159	764.642	909.625	1041.69	1266.46	1464.26	1638.87	1957.07	2224.41	2447.59	3067	3578.7	
897		97.2791	432.926	607.621	766.845	913.038	1034.91	1260.63	1467.64	1636.86	1952.15	2219.08	2462.68	3077.24	3593.2	
898		96.4225	434.122	608.182	760.604	904.574	1038.59	1271.5	1475.66	1640.35	1949.97	2220.14	2450.54	3093.19	3586.65	
899		97.7341	432.152	611.892	770.138	913.823	1045.75	1273.26	1471.32	1651.25	1963.3	2219.7	2473.75	3054.44	3588.51	
900		97.2788	433.961	613.746	772.329	906.515	1036.22	1266.36	1464.18	1646.95	1956.6	2217.5	2467.76	3067.34	3576.56	
901		98.948	433.779	612.93	771.271	910.446	1040.68	1269.93	1478.48	1646.36	1958.06	2231.44	2462.46	3073.56	3581.21	
902		98.0992	437.54	614.14	773.601	912.507	1039.55	1267.76	1464.78	1645.85	1953.78	2208.52	2447.89	3066.19	3573.33	
903		97.8951	430.205	605.957	768.065	911.127	1041.67	1267	1470.25	1648.39	1956.74	2220.54	2469.38	3075.29	3594.57	
904		96.4626	432.681	610.305	776.119	916.516	1041.92	1271.44	1462.84	1641.48	1961.47	2217.78	2442.36	3072.44	3574.09	
905		96.796	436.508	609.717	763.191	908.211	1042.16	1269.08	1474.84	1629.66	1952.3	2218.74	2455.49	3072.57	3573.23	
906		97.8014	430.194	610.189	769.384	913.851	1045.4	1270.71	1468.44	1641.36	1957.12	2227.78	2470.09	3079.17	3584.04	
907		97.0573	434.205	612.143	772.385	913.998	1045.24	1280.08	1448.42	1622.63	1962.03	2217.22	2459.6	3063.23	3587.07	
908		96.5557	437.431	620.835	779.448	923.456	1049.9	1256.91	1459.08	1656.56	1963.9	2222.52	2457.15	3065.39	3563.61	
909		96.5054	424.059	598.055	755.346	897.028	1037.45	1269.91	1468.49	1648.89	1957.91	2228.41	2470.84	3061.82	3583.16	
910		96.4019	431.933	611.645	763.587	913.304	1041.45	1272.11	1470.47	1649.86	1961.19	2221.7	2459.68	3071.08	3578.54	
911		97.4269	432.091	608.34	764.135	911.853	1042.45	1276.23	1468.42	1647.77	1946.39	2227.65	2456.62	3071.99	3571.74	
912		95.808	429.507	609.612	767.24	910.872	1041.21	1264.19	1466.6	1647.26	1951.25	2236.52	2462.14	3065.43	3571.23	
913		97.0048	435.526	612.713	768.039	918.392	1047.71	1275.09	1466.65	1644.77	1943.43	2224.53	2465.06	3068.27	3571.16	
914		96.7842	433.207	614.048	779.037	916.48	1049.24	1268.59	1462.29	1635.77	1937.79	2209.77	2475.75	3084.16	3589.2	
915		97.2227	437.857	610.516	767.232	910.95	1040.73	1264.37	1464.31	1653.4	1950.08	2217.4	2467.93	3073.8	3586.6	
916		97.9201	436.027	609.769	768.161	908.755	1037.49	1275.35	1470.54	1651.32	1967.63	2210.01	2466.21	3067.24	3575.38	
917		95.4936	433.081	602.794	771.156	916.619	1049.4	1285.43	1474.01	1654.5	1951.76	2214.24	2460.93	3066.42	3572.44	
918		96.6125	433.862	612.51	772.158	917.158	1040.1	1266.06	1474.8	1649.83	1921.27	2231.59	2460.35	3079.37	3571.14	
919		97.9377	431.803	611.753	766.391	909.209	1043.1	1272.04	1471.97	1646.06	1961.03	2230.41	2451.51	3073.75	3591.97	
920		96.5119	431.859	608.115	766.382	913.1	1044.53	1271.07	1469.61	1642.79	1944.52	2232.87	2454	3064.98	3582.65	
921		96.0964	427.989	608.006	769.699	919.123	1048.61	1273.42	1470.76	1644.93	1945.78	2214.37	2460.47	3069.57	3584.12	
922		96.1239	429.463	608.843	768.591	912.925	1033.65	1271.03	1471.99	1645.56	1955.93	2217.91	2468.54	3080.15	3594.18	
923		97.567	432.819	608.041	768.153	911.657	1039.7	1263.21	1466.39	1647.86	1957.08	2210.56	2462.64	3073.75	3564.02	
924		97.4219	436.988	612.749	771.137	915.15	1050.86	1275.95	1469.13	1647.41	1954.34	2231.53	2456.64	3080.05	3584.36	
925		98.0226	428.316	602.632	759.085	902.629	1032.09	1279.54	1474.56	1647.81	1967.83	2226.74	2454.43	3071.72	3573.27	
926		97.5258	429.319	604.837	767.72	909.744	1035.59	1276.24	1473.59	1656.55	1969.95	2222.36	2460.1	3088.82	3563.01	
927		96.4233	427.729	607.977	766.202	906.854	1038.27	1265.26	1472.6	1641.74	1963.99	2223.06	2461.08	3070.5	3569.36	
928		96.2106	437.43	614.011	770.112	904.176	1037	1269.22	1456.19	1642.87	1961.53	2218.19	2460.49	3059.08	3574.36	
929		95.9384	436.804	613.611	769.243	909.075	1038.56	1275.05	1472.96	1647.97	1949.97	2226.18	2464.1	3075.43	3578.65	
930		97.3716	434.787	613.597	768.528	913.382	1045.25	1267.93	1468.39	1647.24	1954.5	2220.72	2454.48	3067.5	3596.09	
931		97.4132	431.979	613.405	768.363	913.611	1043.61	1269.34	1464.68	1641.56	1963	2211.34	2456.03	3064.8	3579.56	
932		96.5222	426.684	608.149	766.169	911.124	1045.03	1274.56	1467.27	1637.99	1951.36	2220.69	2455.1	3086.35	3571.89	
933		97.3582	430.406	609.195	769.285	903.351	1031.08	1260.22	1450.76	1638.05	1958.89	2224.48	2469.49	3065.26	3588.46	
934		97.1174	427.855	613.312	766.538	911.392	1048.97	1277.65	1473.57	1648.35	1960.83	2225.87	2470.48	3061.66	3574.32	
935		97.6462	434.839	610.82	766.483	907.784	1040.66	1268.52	1469.02	1649.41	1953.16	2229.61	2457.38	3068.92	3571.16	
936		95.8192	430.177	608.023	764.707	906.689	1025.36	1258.6	1469.99	1648.38	1958.62	2231.32	2475.69	3070.15	3575.62	
937		97.8122	434.289	612.959	771.643	908.736	1041.87	1274.83	1468.27	1645.69	1947.39	2212.71	2461.93	3069.05	3577.34	
938		96.0147	432.968	614	772.836	912.836	1042.61	1277.32	1471.96	1640.18	1958.62	2231.06	2460.25	3065.49	3563.39	
939		96.2143	438.22	614.09	775.265	919.206	1048.78	1282.15	1479.41	1634.85	1926.31	2232.03	2447.04	3068.15	3578.52	
940		98.3563	434.314	607.487	763.567	909.189	1036.67	1272.04	1469.17	1648.9	1944.33	2216.53	2462.08	3070.6	3562.18	
941		96.5584	433.146	609.338	769.953	915.496	1048.44	1273.75	1466.41	1648.95	1955.97	2229.36	2462.04	3065.56	3577.72	
942		96.5197	433.686	604.64	764.127	916.203	1041.64	1268.82	1465.32	1646.26	1948.84	2231.61	2460.48	3065.7	3576.53	
943		95.1446	431.112	609.47	765.742	900.85	1036.89	1268.71	1480.54	1659.81	1961.09	2225.07	2465.27	3076.65	3570.05	
944		96.8522	428.034	605.357	762.13	907.828	1036.95	1281.54	1479.07	1654.52	1958.83	2224.18	2451.92	3076.47	3581.11	
945		97.042	432.585	614.004	768.151	910.559	1039.15	1275.76	1472.76	1654.86	1946.43	2215.94	2473.03	3067.05	3579.19	
946		97.0429	432.244	610.559	766.245	914.96	1036.87	1267.47	1472.17	1649.28	1957.02	2219.48	2455.16	3063.63	3580.64	
947		96.1389	431.657	611.315	766.735	908.276	1039.86	1267.91	1465.46	1643.96	1937.91	2223.91	2459.99	3068.82	3572.11	
948		95.941	431.465	608.325	758.284	898.221	1025.46	1249.97	1468.27	1646.21	1957.55	2223.5	2457.1	3066.09	3587.71	
949		96.5743	430.796	612.037	766.988	906.94	1042.14	1278.17	1476.16	1657.68	1951.97	2217	2460.4	3064.36	3570.38	
950		98.5067	430.595	610.572	764.56	905.161	1037.42	1279.05	1472.29	1643.76	1949.78	2244.3	2481.52	3061.25	3580.77	
951		97.3145	429.466	604.084	760.038	903.235	1030.93	1262.74	1469.77	1653.57	1963.54	2217.82	2465.2	3072.59	3580.24	
952		95.2429	430.138	607.389	760.574	903.145	1030.55	1259.62	1470.2	1640.96	1964.38	2225.53	2457.51	3068.95	3581.31	
953		96.9824	428.911	608.818	764.322	908.444	1036.68	1268.7	1465.65	1652.61	1954.38	2222.14	2470	3089.42	3578.71	
954		96.746	438.571	614.149	766.354	904.046	1040.05	1270.12	1477.05	1649.23	1943.38	2231.72	2465.82	3073.04	3573.42	
955		96.17	436.63	612.298	771	910.957	1041.7	1272.53	1451.6	1651.14	1962.19	2225.16	2459.86	3069.13	3573.08	
956		97.7097	431.641	604.887	761.367	903.607	1031.82	1263.76	1461.51	1649.56	1956.74	2215.66	2447.94	3073.64	3578.03	
957		97.0741	429.87	607.255	765.587	907.196	1038.21	1268.6	1472.05	1647.23	1958.54	2230.07	2473.14	3059.7	3591.7	
958		96.1471	429.837	602.507	760.616	902.387	1032.56	1261.68	1460.49	1644.75	1962.48	2216.79	2463.59	3062.74	3565.83	
959		97.3989	433.472	609.136	764.867	910.812	1037.14	1265.19	1470.67	1652.66	1950.57	2224.77	2470.56	3075.4	3575.57	
960		96.8646	433.434	610.661	763.634	909.97	1041.18	1271.05	1470.86	1644.86	1953.15	2225.85	2449.04	3076.49	3585.56	
961		94.1134	431.59	609.944	768.657	910.771	1045.38	1269.77	1474.63	1653.72	1958.42	2222.22	2460.79	3069.41	3577.36	
962		96.472	429.602	611.864	769.545	908.009	1037.07	1271.43	1467.71	1639.29	1956.1	2234.54	2471.38	3052.65	3580.26	
963		96.5323	434.418	614.148	778.569	918.92	1047.6	1276.56	1474.85	1649.62	1948.82	2220.81	2465.45	3065.14	3561.41	
964		96.9001	431.978	608.463	771.686	915.474	1044.83	1276.14	1467.31	1641.02	1946.93	2218.06	2461.01	3070.5	3564.98	
965		97.665	435.175	608.525	765.344	913.921	1042.51	1256.63	1455.13	1654.57	1969.87	2229.57	2461.09	3063	3571.55	
966		97.4192	425.381	609.564	771.745	907.471	1038.67	1259.28	1462.95	1648.23	1948.64	2222.38	2460.74	3064.76	3583.23	
967		96.3451	431.517	607.979	767.206	910.662	1042.23	1267.48	1463.66	1655	1956.42	2228.57	2456.8	3074.12	3573.6	
968		97.9298	436.547	616.839	772.275	916.618	1040.74	1264.81	1465.19	1644.4	1946.7	2230.83	2467.22	3061.63	3565.33	
969		97.0731	425.093	598.981	755.371	893.428	1019.66	1273.14	1474.26	1638.63	1937.67	2206.2	2476.75	3069.24	3579.76	
970		98.0032	429.109	607.046	764.825	903.094	1033.59	1273.33	1477.31	1641.41	1950.08	2224.58	2458.46	3064.21	3570.81	
971		97.4664	436.569	611.277	772.875	915.147	1046.05	1277.22	1477.34	1652.16	1952.82	2228.3	2449.97	3069.64	3582.67	
972		95.8133	428.583	607.246	765.988	905.062	1027.9	1257.87	1474.22	1651.58	1954.18	2238.02	2463.7	3070.63	3576.77	
973		97.117	435.097	617.515	773.648	918.905	1038.52	1265.81	1463.2	1638.98	1965.34	2215.73	2457.58	3073.19	3590.99	
974		96.1947	427.795	609.66	764.854	906.175	1033.11	1265.84	1469.85	1655.25	1967.72	2210.3	2441.01	3057.77	3574.98	
975		97.6996	436.534	607.8	762.195	900.988	1047.89	1272.02	1472.01	1644.13	1965.39	2236.88	2463.23	3067.46	3588.03	
976		94.7928	437.189	609.758	772.216	917.36	1042.7	1269.04	1469.13	1655.31	1958.82	2230.55	2459.15	3075.49	3572.7	
977		96.1405	433.416	608.974	771.34	915.079	1047.65	1273.51	1469.15	1650.67	1966.8	2219.52	2447.09	3074.14	3570.86	
978		96.5985	436.654	617.244	769.86	917.082	1046.46	1262.54	1458.55	1636.31	1964.48	2229.45	2452.43	3068.22	3574.23	
979		95.2511	428.705	608.129	772.694	910.909	1039.43	1270.38	1467.85	1650.15	1951.04	2231.82	2463.29	3056.96	3581.64	
980		96.3806	435.653	615.102	774.292	912.224	1038.85	1269.94	1471.48	1634.87	1948.19	2214.89	2453.68	3063.08	3566	
981		96.1669	432.747	604.635	762.19	905.033	1055.47	1283.41	1473.1	1647.36	1954.21	2213.94	2473.34	3068.63	3569.72	
982		96.1383	429.019	603.934	765.788	913.033	1043.15	1264.32	1473.28	1642.28	1947.74	2216.88	2461.43	3077.91	3570.26	
983		94.9147	429.477	607.006	766.641	908.309	1037.97	1273.14	1472.03	1636.44	1960.66	2225.88	2469.58	3073.74	3586.56	
984		97.7578	435.404	609.548	772.645	909.595	1039.54	1268	1464.31	1641.88	1953.79	2214.82	2460.59	3065.03	3594.85	
985		97.1439	435.403	608.302	765.498	908.143	1046.13	1263.55	1460.05	1634.63	1959.74	2219.87	2461.07	3079.74	3588.6	
986		96.8067	432.021	608	766.366	908.979	1043.94	1272.68	1466.12	1643.28	1959.38	2217.55	2459.99	3082.67	3569.4	
