
803		0.957708	0.866098	0.815084	0.767689	0.728989	0.698139	0.637786	0.591948	0.550843	0.4907	0.441694	0.410769	0.341522	0.296375	
804		0.962335	0.865567	0.809604	0.764004	0.721616	0.683806	0.628868	0.585548	0.550541	0.48462	0.443192	0.41035	0.341934	0.299578	
805		0.966857	0.866118	0.809704	0.765708	0.722541	0.692455	0.632274	0.587539	0.546971	0.490825	0.441496	0.411638	0.34031	0.296989	
806		0.972639	0.872144	0.815178	0.771064	0.731111	0.688782	0.63271	0.583434	0.544438	0.486182	0.44579	0.41019	0.340779	0.297931	
807		0.987707	0.86976	0.811059	0.761443	0.719983	0.696481	0.638247	0.584963	0.547539	0.488103	0.447403	0.409656	0.343844	0.297638	
808		0.970608	0.868733	0.81792	0.770596	0.719983	0.684044	0.627683	0.5865	0.548347	0.487014	0.443115	0.408871	0.341498	0.296603	
809		0.974742	0.867632	0.81818	0.769285	0.728662	0.694895	0.633646	0.584482	0.546455	0.489767	0.441639	0.411205	0.341798	0.298428	
810		0.975606	0.864517	0.816366	0.765485	0.721438	0.692271	0.635908	0.59011	0.547825	0.487364	0.445713	0.40897	0.341756	0.298116	
811		0.968918	0.86782	0.822507	0.779844	0.738344	0.699788	0.637183	0.588669	0.547773	0.486887	0.443258	0.408767	0.341265	0.299626	
812		0.975989	0.864637	0.815116	0.772126	0.732435	0.697577	0.634351	0.585191	0.547579	0.488254	0.446432	0.410133	0.341696	0.297542	
813		0.96381	0.869497	0.820011	0.775243	0.734199	0.698957	0.63786	0.588793	0.549319	0.491342	0.443702	0.412287	0.340774	0.299614	
814		0.980547	0.868526	0.811313	0.766462	0.727639	0.695379	0.634088	0.584749	0.545538	0.487745	0.445829	0.409407	0.341002	0.298353	
815		0.962222	0.863198	0.813717	0.764349	0.730341	0.694736	0.634441	0.590821	0.552296	0.488941	0.442627	0.4092	0.342701	0.297179	
816		0.967107	0.859133	0.813241	0.769819	0.727091	0.695609	0.633994	0.589961	0.549685	0.490454	0.443482	0.409652	0.342087	0.297116	
817		0.968511	0.870598	0.813916	0.764811	0.729643	0.694837	0.638825	0.585673	0.548089	0.489371	0.444874	0.409935	0.341362	0.299084	
818		0.958655	0.870393	0.815252	0.769518	0.732918	0.69574	0.635648	0.590146	0.547495	0.489468	0.442659	0.40996	0.340978	0.297714	
819		0.971822	0.869625	0.818752	0.766378	0.728709	0.692174	0.633152	0.58644	0.548223	0.489412	0.447723	0.412071	0.340547	0.29889	
820		0.958502	0.855933	0.808985	0.763036	0.725491	0.694941	0.629927	0.583682	0.54561	0.487809	0.445366	0.408315	0.341393	0.298922	
821		0.972296	0.870067	0.81027	0.770556	0.729439	0.696037	0.641908	0.592115	0.553727	0.492293	0.444411	0.407194	0.341305	0.298432	
822		0.966864	0.864282	0.807424	0.765356	0.723698	0.689846	0.637715	0.589511	0.548475	0.488169	0.44499	0.409848	0.340942	0.298338	
823		0.975856	0.852133	0.806468	0.759168	0.718569	0.683359	0.632837	0.587082	0.549496	0.491601	0.443749	0.410284	0.340718	0.2983	
824		0.963118	0.857749	0.806032	0.763716	0.731583	0.69738	0.636976	0.589294	0.548299	0.487011	0.444314	0.411461	0.341323	0.298663	
825		0.95496	0.859983	0.809647	0.768702	0.733375	0.693758	0.634408	0.582808	0.543738	0.491256	0.443589	0.410479	0.34103	0.299022	
826		0.953716	0.862165	0.810342	0.774741	0.736265	0.698897	0.636978	0.588524	0.550019	0.491705	0.439613	0.409781	0.34095	0.297531	
827		0.965496	0.862081	0.811446	0.762604	0.729619	0.689583	0.632459	0.585275	0.545591	0.487114	0.444606	0.410059	0.340192	0.29761	
828		0.956063	0.866155	0.815367	0.777004	0.73751	0.703094	0.633103	0.589125	0.547755	0.487203	0.443121	0.410333	0.341945	0.298313	
829		0.969388	0.870638	0.817525	0.777204	0.733945	0.687287	0.630698	0.590017	0.549509	0.48945	0.442878	0.409115	0.340973	0.299043	
830		0.961026	0.872447	0.816498	0.767398	0.729222	0.689484	0.637295	0.58573	0.546896	0.487207	0.447526	0.412549	0.341033	0.29835	
831		0.962218	0.865305	0.805528	0.768043	0.73025	0.693792	0.637064	0.583423	0.543811	0.487578	0.447046	0.409379	0.341039	0.299623	
832		0.967575	0.862619	0.80787	0.768875	0.727696	0.690471	0.630732	0.588632	0.551164	0.489525	0.443074	0.410431	0.340662	0.297349	
833		0.961568	0.860788	0.803987	0.763368	0.724041	0.694864	0.639372	0.589963	0.546787	0.488922	0.443693	0.407913	0.341119	0.298661	
834		0.97654	0.864104	0.808579	0.766232	0.720924	0.686984	0.638351	0.587789	0.547244	0.491265	0.443186	0.408509	0.341629	0.29909	
835		0.969551	0.851272	0.79917	0.760385	0.722232	0.694171	0.634382	0.594613	0.546034	0.492691	0.446092	0.407729	0.342176	0.297247	
836		0.968149	0.864932	0.814944	0.771617	0.7269	0.688242	0.633529	0.580882	0.544214	0.490334	0.445669	0.411883	0.340758	0.297838	
837		0.962339	0.854562	0.814492	0.775187	0.732781	0.691151	0.629714	0.587935	0.548851	0.488143	0.446613	0.408316	0.340681	0.297999	
838		0.980366	0.858852	0.812651	0.764932	0.723357	0.68555	0.63579	0.588473	0.54745	0.490797	0.44416	0.409115	0.341923	0.298099	
839		0.974786	0.875317	0.817811	0.770399	0.733496	0.697033	0.638493	0.591931	0.546391	0.487201	0.444841	0.408919	0.342483	0.297656	
840		0.972256	0.864934	0.813727	0.770271	0.738067	0.701233	0.63874	0.584997	0.5455	0.488529	0.444494	0.410169	0.341474	0.298624	
841		0.959213	0.858962	0.807469	0.767765	0.729513	0.693516	0.631768	0.585013	0.548669	0.48722	0.442365	0.409077	0.340599	0.297494	
842		0.967868	0.863588	0.816333	0.769703	0.726498	0.693236	0.644613	0.593988	0.550616	0.490095	0.445239	0.409395	0.342059	0.298446	
843		0.957095	0.860024	0.814114	0.77037	0.728889	0.690178	0.630315	0.590443	0.551153	0.490314	0.445801	0.410035	0.341683	0.298129	
844		0.969219	0.867314	0.820138	0.768158	0.726986	0.693339	0.635506	0.588279	0.545007	0.484978	0.445005	0.413019	0.342575	0.29776	
845		0.976639	0.858404	0.808726	0.759165	0.721991	0.690666	0.637421	0.592033	0.547103	0.491994	0.444299	0.409217	0.342181	0.298131	
846		0.977365	0.874597	0.82025	0.773513	0.736115	0.7016	0.631526	0.586997	0.546522	0.48585	0.44803	0.411179	0.341577	0.29886	
847		0.977569	0.864977	0.80942	0.760759	0.723189	0.693732	0.633204	0.58682	0.54714	0.490768	0.444844	0.411159	0.339818	0.29895	
848		0.958557	0.868332	0.819614	0.771689	0.731914	0.6959	0.635815	0.587789	0.549673	0.485819	0.446365	0.411804	0.340451	0.298075	
849		0.954121	0.867583	0.815966	0.765057	0.727671	0.695011	0.632132	0.584415	0.550684	0.488261	0.444376	0.410398	0.341703	0.298504	
850		0.965818	0.874405	0.817938	0.764493	0.726202	0.689928	0.644285	0.595333	0.549923	0.488748	0.442826	0.410135	0.34108	0.298389	
851		0.980204	0.871887	0.819665	0.779118	0.739249	0.702988	0.641765	0.590254	0.5482	0.490116	0.4441	0.410996	0.341207	0.299021	
852		0.975264	0.86558	0.820744	0.778219	0.726298	0.694747	0.632224	0.583271	0.550021	0.490138	0.444938	0.411686	0.340526	0.299456	
853		0.970206	0.865602	0.812358	0.768492	0.72596	0.694874	0.635254	0.587787	0.541342	0.490797	0.445128	0.411952	0.340038	0.298393	
854		0.978743	0.866599	0.813408	0.771242	0.727697	0.69531	0.63458	0.587946	0.548151	0.48727	0.444938	0.407435	0.339946	0.298752	
855		0.970141	0.862458	0.806177	0.762572	0.720295	0.687337	0.633098	0.584054	0.548465	0.49133	0.444217	0.410273	0.339857	0.300026	
856		0.980033	0.86405	0.814987	0.772159	0.733608	0.698911	0.638825	0.589869	0.547019	0.487491	0.446978	0.41087	0.342838	0.29846	
857		0.951181	0.86375	0.819168	0.773006	0.730546	0.697171	0.633613	0.589304	0.552132	0.491043	0.442685	0.408443	0.341303	0.299452	
858		0.95982	0.867696	0.814203	0.764907	0.727639	0.688964	0.62833	0.580655	0.547966	0.487196	0.443136	0.409801	0.340868	0.298905	
859		0.96806	0.859178	0.807366	0.766248	0.725916	0.693214	0.633305	0.5844	0.550443	0.488378	0.444046	0.410383	0.341539	0.297825	
860		0.959503	0.864139	0.814276	0.771817	0.729175	0.696164	0.636766	0.584006	0.546302	0.488848	0.444333	0.412717	0.341501	0.297484	
861		0.962837	0.873829	0.811872	0.770025	0.733263	0.695765	0.636635	0.587661	0.552381	0.489487	0.443169	0.412125	0.341586	0.299122	
862		0.972423	0.865533	0.815662	0.765617	0.736993	0.702778	0.639621	0.587303	0.549587	0.48839	0.442133	0.41203	0.34134	0.298714	
863		0.960645	0.86368	0.81313	0.771308	0.731054	0.694755	0.63757	0.589143	0.548717	0.491557	0.441008	0.411291	0.339192	0.298358	
864		0.956589	0.860553	0.811105	0.769928	0.726784	0.693105	0.639562	0.582216	0.545641	0.487925	0.444795	0.411886	0.340036	0.298582	
865		0.953744	0.854554	0.803251	0.759538	0.727987	0.693529	0.63523	0.586605	0.548035	0.488755	0.446259	0.409813	0.341545	0.298996	
866		0.970907	0.863952	0.808921	0.764603	0.724813	0.689728	0.637117	0.592195	0.551764	0.489062	0.445039	0.40803	0.341017	0.297353	
867		0.967712	0.852751	0.815175	0.758838	0.72291	0.685527	0.627836	0.586766	0.550957	0.488204	0.444612	0.411586	0.340707	0.29867	
868		0.974082	0.861755	0.816057	0.768354	0.730995	0.694109	0.637158	0.587945	0.548559	0.489749	0.444991	0.408837	0.340752	0.298468	
869		0.965276	0.860442	0.809368	0.765522	0.731186	0.695718	0.632907	0.593716	0.55285	0.488244	0.444076	0.408105	0.33955	0.298626	
870		0.970014	0.857613	0.806727	0.766014	0.732504	0.694662	0.636288	0.589887	0.551832	0.486237	0.442425	0.411221	0.341754	0.29807	
871		0.960241	0.87181	0.819294	0.769551	0.72861	0.692318	0.631487	0.584447	0.549806	0.489569	0.443958	0.408698	0.342292	0.298289	
872		0.974533	0.873232	0.818544	0.772188	0.727159	0.692213	0.63332	0.592694	0.553566	0.487581	0.442903	0.408921	0.341913	0.29758	
873		0.966295	0.855232	0.812247	0.774881	0.736244	0.703518	0.640816	0.588677	0.551848	0.492145	0.445552	0.410541	0.341711	0.298729	
874		0.973485	0.870292	0.816077	0.764849	0.725351	0.691953	0.633736	0.589628	0.550307	0.488917	0.444669	0.409994	0.342697	0.298549	
875		0.984345	0.866212	0.815216	0.768979	0.732622	0.697885	0.630318	0.582334	0.549142	0.488206	0.444572	0.410864	0.340725	0.298253	
876		0.96333	0.867247	0.815095	0.766327	0.730006	0.693361	0.632311	0.585948	0.546062	0.489831	0.442019	0.411577	0.342185	0.296915	
877		0.985076	0.858683	0.806722	0.765588	0.72677	0.691671	0.63522	0.590667	0.549208	0.487677	0.44617	0.411431	0.341779	0.297486	
878		0.956775	0.870012	0.809881	0.765822	0.724214	0.699629	0.635923	0.588472	0.547369	0.489424	0.445668	0.410644	0.341247	0.297662	
879		0.960227	0.863427	0.811188	0.768441	0.733835	0.699401	0.639206	0.58609	0.546537	0.487757	0.442822	0.411257	0.34146	0.297474	
880		0.968724	0.865881	0.81098	0.77317	0.731281	0.694962	0.6385	0.59089	0.548025	0.488343	0.445014	0.410345	0.339796	0.297529	
881		0.97761	0.870938	0.819338	0.776952	0.73398	0.694789	0.637366	0.589561	0.553349	0.489303	0.446135	0.410716	0.343307	0.298548	
882		0.97545	0.859809	0.809896	0.760595	0.722911	0.690462	0.631342	0.584956	0.54827	0.4888	0.446128	0.408499	0.341308	0.298956	
883		0.978681	0.857586	0.80884	0.762338	0.728932	0.690543	0.630435	0.591659	0.552157	0.490879	0.448626	0.411967	0.341755	0.298119	
884		0.969407	0.854686	0.812613	0.768355	0.728417	0.694936	0.633155	0.590546	0.552574	0.485989	0.444386	0.409245	0.341955	0.297847	
885		0.97057	0.856727	0.817757	0.770148	0.726711	0.69317	0.634342	0.587595	0.545739	0.488247	0.444542	0.408839	0.341247	0.297714	
886		0.974442	0.862332	0.807911	0.766702	0.722454	0.701935	0.641617	0.592981	0.550165	0.485643	0.441102	0.410619	0.340666	0.299798	
887		0.9594	0.861373	0.803539	0.759406	0.725171	0.692586	0.636881	0.585759	0.548314	0.4899	0.444938	0.408689	0.341064	0.298195	
888		0.977359	0.868175	0.815421	0.772299	0.736985	0.688259	0.634701	0.590467	0.550584	0.490831	0.443348	0.409378	0.340591	0.298351	
889		0.955586	0.856963	0.811548	0.774179	0.737033	0.701297	0.639347	0.587584	0.548891	0.486195	0.445823	0.411619	0.34109	0.298173	
890		0.959692	0.867794	0.820251	0.773555	0.730043	0.695849	0.633602	0.584492	0.547742	0.486474	0.444268	0.410238	0.34016	0.298355	
891		0.969704	0.867705	0.817526	0.768053	0.741317	0.70273	0.64254	0.59149	0.553153	0.4888	0.44567	0.410574	0.340518	0.298314	
892		0.962665	0.866678	0.819194	0.768763	0.73095	0.695857	0.635327	0.588438	0.547699	0.488604	0.445358	0.412502	0.339319	0.297365	
893		0.975179	0.859751	0.815667	0.768839	0.729154	0.695464	0.641049	0.591416	0.548404	0.488144	0.443491	0.410538	0.341752	0.297069	
894		0.962337	0.87356	0.812968	0.765524	0.730119	0.691773	0.632337	0.588587	0.547464	0.483809	0.443383	0.410972	0.340897	0.297309	
895		0.973627	0.867584	0.816406	0.771523	0.726946	0.691503	0.633609	0.590427	0.550645	0.489167	0.444345	0.412873	0.342286	0.298304	
896		0.967189	0.872111	0.810879	0.764642	0.7277	0.694463	0.633229	0.585705	0.54629	0.489269	0.444881	0.407932	0.340778	0.298225	
897		0.972791	0.865851	0.810161	0.766845	0.73043	0.689942	0.630317	0.587058	0.545618	0.488038	0.443816	0.410446	0.341916	0.299433	
898		0.964225	0.868245	0.810909	0.760604	0.723659	0.692392	0.635752	0.590265	0.546782	0.487493	0.444027	0.408424	0.343688	0.298887	
899		0.977341	0.864304	0.815856	0.770138	0.731059	0.697166	0.63663	0.588526	0.550415	0.490826	0.44394	0.412291	0.339382	0.299043	
900		0.972788	0.867921	0.818327	0.772329	0.725212	0.690812	0.63318	0.58567	0.548985	0.489151	0.4435	0.411293	0.340816	0.298047	
901		0.98948	0.867558	0.81724	0.771271	0.728357	0.693783	0.634964	0.591391	0.548787	0.489515	0.446288	0.41041	0.341507	0.298434	
902		0.980992	0.87508	0.818853	0.773601	0.730005	0.693036	0.633879	0.585913	0.548618	0.488446	0.441704	0.407981	0.340688	0.297778	
903		0.978951	0.86041	0.807942	0.768065	0.728901	0.694449	0.633498	0.588099	0.549462	0.489185	0.444108	0.411563	0.341699	0.299548	
904		0.964626	0.865363	0.81374	0.776119	0.733213	0.694616	0.635721	0.585135	0.547161	0.490369	0.443555	0.407059	0.341382	0.297841	
905		0.96796	0.873016	0.812956	0.763191	0.726568	0.694771	0.63454	0.589935	0.543221	0.488075	0.443749	0.409248	0.341396	0.297769	
906		0.978014	0.860388	0.813585	0.769384	0.73108	0.696936	0.635357	0.587376	0.547122	0.489279	0.445557	0.411682	0.34213	0.29867	
907		0.970573	0.868409	0.81619	0.772385	0.731198	0.69683	0.64004	0.579367	0.540875	0.490507	0.443443	0.409934	0.340358	0.298922	
908		0.965557	0.874862	0.82778	0.779448	0.738765	0.699934	0.628455	0.583634	0.552186	0.490976	0.444503	0.409524	0.340599	0.296968	
909		0.965054	0.848118	0.797406	0.755346	0.717623	0.69163	0.634956	0.587395	0.549631	0.489478	0.445682	0.411807	0.340202	0.298597	
910		0.964019	0.863865	0.815526	0.763587	0.730643	0.694298	0.636055	0.588188	0.549954	0.490297	0.444341	0.409947	0.341231	0.298212	
911		0.974269	0.864181	0.811119	0.764135	0.729482	0.694968	0.638117	0.587368	0.549256	0.486598	0.44553	0.409437	0.341332	0.297645	
912		0.95808	0.859014	0.812816	0.76724	0.728698	0.694141	0.632095	0.586639	0.549088	0.487813	0.447303	0.410357	0.340604	0.297603	
913		0.970048	0.871051	0.81695	0.768039	0.734714	0.698473	0.637544	0.58666	0.548257	0.485858	0.444906	0.410843	0.340919	0.297597	
914		0.967842	0.866414	0.81873	0.779037	0.733184	0.699491	0.634296	0.584915	0.545256	0.484448	0.441954	0.412624	0.342685	0.2991	
915		0.972227	0.875715	0.814021	0.767232	0.72876	0.693817	0.632185	0.585723	0.551135	0.487519	0.443479	0.411322	0.341533	0.298883	
916		0.979201	0.872054	0.813025	0.768161	0.727004	0.691659	0.637676	0.588217	0.55044	0.491907	0.442003	0.411035	0.340805	0.297949	
917		0.954936	0.866162	0.803725	0.771156	0.733295	0.699598	0.642714	0.589605	0.5515	0.48794	0.442848	0.410155	0.340713	0.297704	
918		0.966125	0.867724	0.816681	0.772158	0.733726	0.693398	0.633029	0.589921	0.549942	0.480318	0.446319	0.410058	0.342152	0.297595	
919		0.979377	0.863607	0.81567	0.766391	0.727367	0.695401	0.636018	0.58879	0.548687	0.490257	0.446082	0.408586	0.341528	0.299331	
920		0.965119	0.863718	0.810819	0.766382	0.73048	0.696355	0.635534	0.587843	0.547597	0.486131	0.446574	0.408999	0.340553	0.298554	
921		0.960964	0.855978	0.810674	0.769699	0.735298	0.699075	0.636708	0.588305	0.548309	0.486445	0.442873	0.410078	0.341064	0.298677	
922		0.961239	0.858926	0.811791	0.768591	0.73034	0.689099	0.635515	0.588797	0.548521	0.488982	0.443583	0.411424	0.342239	0.299515	
923		0.97567	0.865639	0.810721	0.768153	0.729326	0.693134	0.631606	0.586556	0.549288	0.48927	0.442112	0.410439	0.341528	0.297002	
924		0.974219	0.873977	0.816999	0.771137	0.73212	0.700573	0.637974	0.587652	0.549136	0.488586	0.446305	0.40944	0.342228	0.298697	
925		0.980226	0.856633	0.80351	0.759085	0.722103	0.688058	0.639768	0.589824	0.549271	0.491959	0.445347	0.409072	0.341303	0.297773	
926		0.975258	0.858638	0.806449	0.76772	0.727795	0.690393	0.63812	0.589437	0.552185	0.492488	0.444471	0.410017	0.343202	0.296918	
927		0.964233	0.855458	0.810636	0.766202	0.725483	0.692177	0.632628	0.589038	0.547246	0.490996	0.444611	0.41018	0.341167	0.297447	
928		0.962106	0.874861	0.818682	0.770112	0.723341	0.691335	0.634611	0.582477	0.547622	0.490382	0.443637	0.410081	0.339898	0.297863	
929		0.959384	0.873607	0.818148	0.769243	0.72726	0.69237	0.637527	0.589182	0.549322	0.487492	0.445235	0.410684	0.341714	0.298221	
930		0.973716	0.869575	0.818129	0.768528	0.730705	0.69683	0.633966	0.587355	0.549079	0.488624	0.444143	0.409081	0.340834	0.299674	
931		0.974132	0.863959	0.817874	0.768363	0.730889	0.695741	0.63467	0.585874	0.547187	0.49075	0.442268	0.409339	0.340534	0.298296	
932		0.965222	0.853368	0.810866	0.766169	0.728899	0.696684	0.637278	0.586906	0.545997	0.48784	0.444139	0.409184	0.342928	0.297658	
933		0.973582	0.860812	0.812259	0.769285	0.722681	0.687385	0.630109	0.580305	0.546015	0.489723	0.444895	0.411582	0.340584	0.299039	
934		0.971174	0.855711	0.81775	0.766538	0.729114	0.699317	0.638823	0.589427	0.549449	0.490207	0.445173	0.411746	0.340185	0.29786	
935		0.976462	0.869678	0.814427	0.766483	0.726227	0.69377	0.634262	0.587607	0.549805	0.48829	0.445922	0.409563	0.340991	0.297597	
936		0.958192	0.860355	0.810697	0.764707	0.725351	0.683572	0.629302	0.587994	0.549459	0.489655	0.446265	0.412615	0.341128	0.297968	
937		0.978122	0.868578	0.817279	0.771643	0.726989	0.69458	0.637413	0.587309	0.548564	0.486847	0.442543	0.410322	0.341005	0.298112	
938		0.960147	0.865937	0.818666	0.772836	0.730269	0.695074	0.638659	0.588786	0.546728	0.489654	0.446212	0.410042	0.34061	0.296949	
939		0.962143	0.876441	0.818786	0.775265	0.735365	0.699188	0.641077	0.591763	0.544949	0.481576	0.446407	0.40784	0.340906	0.29821	
940		0.983563	0.868628	0.809982	0.763567	0.727352	0.691112	0.636021	0.58767	0.549634	0.486082	0.443306	0.410346	0.341177	0.296848	
941		0.965584	0.866292	0.81245	0.769953	0.732397	0.698961	0.636877	0.586563	0.549649	0.488993	0.445873	0.41034	0.340617	0.298144	
942		0.965197	0.867372	0.806187	0.764127	0.732962	0.694424	0.634412	0.586128	0.548755	0.48721	0.446321	0.41008	0.340634	0.298044	
943		0.951446	0.862223	0.812627	0.765742	0.72068	0.691259	0.634356	0.592215	0.553269	0.490272	0.445013	0.410878	0.34185	0.297504	
944		0.968522	0.856068	0.807142	0.76213	0.726262	0.691299	0.640768	0.591629	0.551508	0.489706	0.444836	0.408653	0.34183	0.298426	
945		0.97042	0.865171	0.818672	0.768151	0.728448	0.692769	0.637879	0.589103	0.55162	0.486608	0.443189	0.412171	0.340783	0.298266	
946		0.970429	0.864487	0.814078	0.766245	0.731968	0.691244	0.633736	0.588869	0.549761	0.489256	0.443895	0.409193	0.340403	0.298387	
947		0.961389	0.863314	0.815086	0.766735	0.726621	0.693239	0.633956	0.586183	0.547986	0.484478	0.444783	0.409998	0.34098	0.297676	
948		0.95941	0.86293	0.8111	0.758284	0.718576	0.683641	0.624984	0.58731	0.548735	0.489386	0.444701	0.409516	0.340676	0.298976	
949		0.965743	0.861591	0.81605	0.766988	0.725552	0.694763	0.639083	0.590463	0.552561	0.487992	0.4434	0.410066	0.340484	0.297531	
950		0.985067	0.86119	0.814097	0.76456	0.724129	0.691611	0.639523	0.588916	0.547919	0.487445	0.44886	0.413587	0.340139	0.298397	
951		0.973145	0.858932	0.805445	0.760038	0.722588	0.687284	0.631368	0.587907	0.551189	0.490885	0.443564	0.410866	0.341399	0.298353	
952		0.952429	0.860277	0.809852	0.760574	0.722516	0.687035	0.629811	0.588081	0.546986	0.491095	0.445105	0.409585	0.340995	0.298443	
953		0.969824	0.857823	0.811758	0.764322	0.726755	0.691117	0.634352	0.586258	0.550868	0.488596	0.444429	0.411666	0.343268	0.298226	
954		0.96746	0.877143	0.818865	0.766354	0.723237	0.693369	0.635062	0.590821	0.549743	0.485845	0.446343	0.41097	0.341449	0.297785	
955		0.9617	0.873261	0.816397	0.771	0.728766	0.694469	0.636263	0.580639	0.550381	0.490548	0.445032	0.409976	0.341014	0.297756	
956		0.977097	0.863281	0.806516	0.761367	0.722886	0.687881	0.631882	0.584606	0.549853	0.489184	0.443132	0.407991	0.341515	0.298169	
957		0.970741	0.859741	0.809674	0.765587	0.725757	0.692137	0.634301	0.588821	0.549075	0.489635	0.446014	0.412191	0.339967	0.299308	
958		0.961471	0.859673	0.803343	0.760616	0.72191	0.688372	0.630839	0.584194	0.548248	0.490619	0.443358	0.410599	0.340304	0.297153	
959		0.973989	0.866944	0.812181	0.764867	0.72865	0.691428	0.632594	0.588269	0.550887	0.487642	0.444953	0.411761	0.341711	0.297964	
960		0.968646	0.866867	0.814214	0.763634	0.727976	0.694123	0.635526	0.588344	0.548288	0.488287	0.44517	0.408174	0.341832	0.298797	
961		0.941134	0.86318	0.813258	0.768657	0.728617	0.696923	0.634887	0.589853	0.551241	0.489606	0.444443	0.410132	0.341045	0.298113	
962		0.96472	0.859204	0.815818	0.769545	0.726407	0.691383	0.635714	0.587085	0.546431	0.489025	0.446908	0.411896	0.339183	0.298355	
963		0.965323	0.868836	0.818864	0.778569	0.735136	0.698402	0.638279	0.58994	0.549872	0.487204	0.444162	0.410908	0.340571	0.296784	
964		0.969001	0.863955	0.811284	0.771686	0.732379	0.696552	0.638071	0.586925	0.547008	0.486732	0.443611	0.410169	0.341167	0.297082	
965		0.97665	0.870351	0.811366	0.765344	0.731137	0.695008	0.628316	0.582051	0.551525	0.492468	0.445914	0.410181	0.340333	0.297629	
966		0.974192	0.850762	0.812751	0.771745	0.725977	0.692445	0.629642	0.585182	0.549411	0.487159	0.444476	0.410124	0.340529	0.298603	
967		0.963451	0.863034	0.810639	0.767206	0.72853	0.694823	0.633742	0.585466	0.551665	0.489105	0.445715	0.409466	0.341569	0.2978	
968		0.979298	0.873094	0.822452	0.772275	0.733295	0.693826	0.632406	0.586076	0.548134	0.486674	0.446166	0.411204	0.340182	0.29711	
969		0.970731	0.850187	0.798642	0.755371	0.714742	0.679771	0.63657	0.589704	0.54621	0.484418	0.441241	0.412791	0.341026	0.298313	
970		0.980032	0.858219	0.809394	0.764825	0.722475	0.689063	0.636666	0.590925	0.547136	0.487519	0.444917	0.409743	0.340468	0.297568	
971		0.974664	0.873139	0.815036	0.772875	0.732117	0.697369	0.638608	0.590936	0.550719	0.488206	0.445661	0.408328	0.341071	0.298556	
972		0.958133	0.857166	0.809661	0.765988	0.724049	0.685269	0.628933	0.589689	0.550527	0.488545	0.447605	0.410616	0.341181	0.298064	
973		0.97117	0.870193	0.823353	0.773648	0.735124	0.692347	0.632907	0.585282	0.546328	0.491335	0.443146	0.409597	0.341466	0.299249	
974		0.961947	0.85559	0.81288	0.764854	0.72494	0.688738	0.632921	0.587939	0.55175	0.491931	0.442059	0.406835	0.339752	0.297915	
975		0.976996	0.873067	0.8104	0.762195	0.72079	0.698592	0.636012	0.588804	0.548042	0.491348	0.447376	0.410539	0.340829	0.299003	
976		0.947928	0.874378	0.813011	0.772216	0.733888	0.695135	0.634519	0.587651	0.55177	0.489704	0.44611	0.409858	0.341721	0.297725	
977		0.961405	0.866832	0.811965	0.77134	0.732063	0.698434	0.636755	0.58766	0.550223	0.4917	0.443904	0.407848	0.341571	0.297572	
978		0.965985	0.873308	0.822992	0.76986	0.733665	0.697638	0.63127	0.58342	0.545435	0.491119	0.445891	0.408738	0.340913	0.297853	
979		0.952511	0.85741	0.810839	0.772694	0.728727	0.692952	0.635188	0.587141	0.550049	0.48776	0.446364	0.410548	0.339663	0.29847	
980		0.963806	0.871305	0.820136	0.774292	0.729779	0.692567	0.634969	0.588591	0.544956	0.487048	0.442978	0.408947	0.340342	0.297167	
981		0.961669	0.865494	0.80618	0.76219	0.724026	0.703645	0.641707	0.589239	0.549119	0.488552	0.442788	0.412224	0.340959	0.297477	
982		0.961383	0.858037	0.805246	0.765788	0.730427	0.695432	0.632162	0.589312	0.547426	0.486936	0.443375	0.410238	0.341989	0.297522	
983		0.949147	0.858953	0.809341	0.766641	0.726647	0.691981	0.636569	0.588812	0.54548	0.490166	0.445177	0.411597	0.341526	0.29888	
984		0.977578	0.870807	0.812731	0.772645	0.727676	0.693027	0.634	0.585723	0.547294	0.488447	0.442963	0.410098	0.340558	0.299571	
985		0.971439	0.870805	0.81107	0.765498	0.726514	0.69742	0.631773	0.584019	0.544878	0.489935	0.443973	0.410178	0.342193	0.29905	
986		0.968067	0.864043	0.810667	0.766366	0.727183	0.695962	0.636339	0.586446	0.54776	0.489845	0.443511	0.409998	0.342519	0.29745	
987		0.973244	0.869169	0.812069	0.765894	0.721746	0.688868	0.629651	0.581702	0.543764	0.489464	0.443875	0.412186	0.340404	0.298374	
988		0.961974	0.864934	0.808741	0.769198	0.733347	0.697616	0.639375	0.590862	0.546035	0.487294	0.444512	0.410396	0.34195	0.298712	
989		0.96316	0.869541	0.818504	0.769298	0.728633	0.696283	0.63613	0.584696	0.548403	0.489974	0.444423	0.410513	0.340361	0.298089	
990		0.985865	0.861025	0.81299	0.766592	0.729445	0.691306	0.632682	0.584126	0.548403	0.489157	0.445455	0.409888	0.342105	0.298633	
991		0.965166	0.860159	0.811457	0.766835	0.728761	0.694427	0.636533	0.586516	0.549103	0.490321	0.443623	0.409736	0.340649	0.299394	
992		0.969946	0.863121	0.814155	0.773862	0.732699	0.699079	0.631443	0.585266	0.549508	0.489403	0.44615	0.408974	0.340511	0.29665	
993		0.963367	0.860582	0.807671	0.766375	0.729596	0.6954	0.630694	0.588426	0.549146	0.486761	0.445506	0.410729	0.341396	0.298103	
